date,rank,ticker
2023-05-31,16,GERN
2023-05-31,17,INTR
2023-05-31,18,NFLX
2023-05-31,19,PLUG
2023-05-31,20,CHRS
2023-05-31,21,OPK
2023-05-31,22,CMPX
2023-05-31,23,CABA
2023-05-31,24,IHRT
2023-05-31,25,OLPX
2023-05-31,26,MBLY
2023-05-31,27,CRGO
2023-05-31,28,AVDL
2023-05-31,29,AFRM
2023-05-31,30,OPEN
2023-05-31,31,PTON
2023-05-31,32,CERS
2023-05-31,33,SMMT
2023-05-31,34,NVTS
2023-05-31,35,NVDA
2023-05-31,36,KC
2023-05-31,37,CNDT
2023-05-31,38,FATE
2023-05-31,39,MVIS
2023-05-31,40,COMM
2023-05-31,41,APPS
2023-05-31,42,AMZN
2023-05-31,43,NVAX
2023-05-31,44,MXCT
2023-05-31,45,IBRX
2023-05-31,46,AMD
2023-05-31,47,ALT
2023-05-31,48,GRAB
2023-05-31,49,GDS
2023-05-31,50,INTC
2023-05-31,51,LYFT
2023-05-31,52,CLSK
2023-05-31,53,ASTS
2023-05-31,54,BGC
2023-05-31,55,CRON
2023-05-31,56,INVZ
2023-05-31,57,ENLV
2023-05-31,58,PAYO
2023-05-31,59,CRBU
2023-05-31,60,ELBM
2023-05-31,61,RANI
2023-05-31,62,CCCC
2023-05-31,63,MNKD
2023-05-31,64,EGHT
2023-05-31,65,AENT
2023-05-31,66,ARQT
2023-05-31,67,NVX
2023-05-31,68,AUPH
2023-05-31,69,IQ
2023-05-31,70,PACB
2023-05-31,71,ALLO
2023-05-31,72,ERAS
2023-05-31,73,GSM
2023-05-31,74,EVGO
2023-05-31,75,CISO
2023-05-31,76,SOXS
2023-05-31,77,MQ
2023-05-31,78,AAPL
2023-05-31,79,MRVI
2023-05-31,80,BBIO
2023-05-31,81,NEXT
2023-05-31,82,GOOGL
2023-05-31,83,PSTV
2023-05-31,84,HBAN
2023-05-31,85,GPRO
2023-05-31,86,CPOP
2023-05-31,87,ORGN
2023-05-31,88,AAL
2023-05-31,89,AVPT
2023-05-31,90,DLO
2023-05-31,91,MRVL
2023-05-31,92,IVA
2023-05-31,93,CLNE
2023-05-31,94,BGM
2023-05-31,95,ALXO
2023-05-31,96,MGNI
2023-05-31,97,ORIC
2023-05-31,98,IOVA
2023-05-31,99,INO
2023-05-31,100,PDSB
2023-06-01,1,ONDS
2023-06-01,2,ARDX
2023-06-01,3,AUR
2023-06-01,4,ESPR
2023-06-01,5,PGEN
2023-06-01,6,PLTR
2023-06-01,7,ADMA
2023-06-01,8,ATAI
2023-06-01,9,ADV
2023-06-01,10,MARA
2023-06-01,11,AMRX
2023-06-01,12,CAN
2023-06-01,13,OCUL
2023-06-01,14,GERN
2023-06-01,15,PLUG
2023-06-01,16,LXRX
2023-06-01,17,CMPX
2023-06-01,18,INTR
2023-06-01,19,NFLX
2023-06-01,20,ANNX
2023-06-01,21,CABA
2023-06-01,22,IHRT
2023-06-01,23,AMD
2023-06-01,24,NVDA
2023-06-01,25,KC
2023-06-01,26,CHRS
2023-06-01,27,AFRM
2023-06-01,28,MBLY
2023-06-01,29,OPK
2023-06-01,30,PTON
2023-06-01,31,OLPX
2023-06-01,32,NVAX
2023-06-01,33,INTC
2023-06-01,34,MVIS
2023-06-01,35,NVTS
2023-06-01,36,SMMT
2023-06-01,37,AVDL
2023-06-01,38,CRGO
2023-06-01,39,ALT
2023-06-01,40,OPEN
2023-06-01,41,FATE
2023-06-01,42,AMZN
2023-06-01,43,CLSK
2023-06-01,44,CISO
2023-06-01,45,CNDT
2023-06-01,46,MXCT
2023-06-01,47,COMM
2023-06-01,48,APPS
2023-06-01,49,ASTS
2023-06-01,50,BGC
2023-06-01,51,ENLV
2023-06-01,52,IBRX
2023-06-01,53,GDS
2023-06-01,54,CRBU
2023-06-01,55,CERS
2023-06-01,56,GSM
2023-06-01,57,CRON
2023-06-01,58,INVZ
2023-06-01,59,ELBM
2023-06-01,60,AENT
2023-06-01,61,LYFT
2023-06-01,62,ARQT
2023-06-01,63,EGHT
2023-06-01,64,PACB
2023-06-01,65,AUPH
2023-06-01,66,ERAS
2023-06-01,67,EVGO
2023-06-01,68,CCCC
2023-06-01,69,NVX
2023-06-01,70,ALLO
2023-06-01,71,RANI
2023-06-01,72,AAL
2023-06-01,73,MNKD
2023-06-01,74,MRVI
2023-06-01,75,SOXS
2023-06-01,76,IOVA
2023-06-01,77,AAPL
2023-06-01,78,BGM
2023-06-01,79,ORGN
2023-06-01,80,PDSB
2023-06-01,81,NEXT
2023-06-01,82,GRAB
2023-06-01,83,BBIO
2023-06-01,84,GOOGL
2023-06-01,85,MRVL
2023-06-01,86,INO
2023-06-01,87,IQ
2023-06-01,88,GPRO
2023-06-01,89,AVPT
2023-06-01,90,DLO
2023-06-01,91,CPOP
2023-06-01,92,MGNI
2023-06-01,93,ALTI
2023-06-01,94,PSTV
2023-06-01,95,FSLY
2023-06-01,96,NXXT
2023-06-01,97,DSGN
2023-06-01,98,ALXO
2023-06-01,99,HBAN
2023-06-01,100,NEXM
2023-06-02,1,ONDS
2023-06-02,2,ARDX
2023-06-02,3,ESPR
2023-06-02,4,PLTR
2023-06-02,5,AUR
2023-06-02,6,PGEN
2023-06-02,7,ATAI
2023-06-02,8,ADMA
2023-06-02,9,MARA
2023-06-02,10,AMRX
2023-06-02,11,ADV
2023-06-02,12,GERN
2023-06-02,13,LXRX
2023-06-02,14,INTR
2023-06-02,15,OCUL
2023-06-02,16,CMPX
2023-06-02,17,IHRT
2023-06-02,18,ANNX
2023-06-02,19,PLUG
2023-06-02,20,NFLX
2023-06-02,21,CAN
2023-06-02,22,AMD
2023-06-02,23,CHRS
2023-06-02,24,MBLY
2023-06-02,25,OPK
2023-06-02,26,NVTS
2023-06-02,27,INTC
2023-06-02,28,NVDA
2023-06-02,29,CABA
2023-06-02,30,MVIS
2023-06-02,31,KC
2023-06-02,32,OLPX
2023-06-02,33,CNDT
2023-06-02,34,AFRM
2023-06-02,35,CRGO
2023-06-02,36,NVAX
2023-06-02,37,BGC
2023-06-02,38,AMZN
2023-06-02,39,CLSK
2023-06-02,40,ALT
2023-06-02,41,AVDL
2023-06-02,42,FATE
2023-06-02,43,SMMT
2023-06-02,44,MXCT
2023-06-02,45,EGHT
2023-06-02,46,OPEN
2023-06-02,47,PTON
2023-06-02,48,INVZ
2023-06-02,49,APPS
2023-06-02,50,GSM
2023-06-02,51,ASTS
2023-06-02,52,CERS
2023-06-02,53,COMM
2023-06-02,54,AVGO
2023-06-02,55,CRON
2023-06-02,56,ELBM
2023-06-02,57,EVGO
2023-06-02,58,IBRX
2023-06-02,59,ENLV
2023-06-02,60,BGM
2023-06-02,61,PACB
2023-06-02,62,RANI
2023-06-02,63,CCCC
2023-06-02,64,GRAB
2023-06-02,65,NVX
2023-06-02,66,GDS
2023-06-02,67,AUPH
2023-06-02,68,LYFT
2023-06-02,69,ARQT
2023-06-02,70,MNKD
2023-06-02,71,SOXS
2023-06-02,72,CRBU
2023-06-02,73,IOVA
2023-06-02,74,AAPL
2023-06-02,75,AENT
2023-06-02,76,CISO
2023-06-02,77,CPOP
2023-06-02,78,GPRO
2023-06-02,79,ORGN
2023-06-02,80,CRDO
2023-06-02,81,LCID
2023-06-02,82,MGNI
2023-06-02,83,PDSB
2023-06-02,84,NEXT
2023-06-02,85,BBIO
2023-06-02,86,ERAS
2023-06-02,87,LQDA
2023-06-02,88,GOOGL
2023-06-02,89,MRVL
2023-06-02,90,ALLO
2023-06-02,91,ORIC
2023-06-02,92,MQ
2023-06-02,93,MRVI
2023-06-02,94,INO
2023-06-02,95,DLO
2023-06-02,96,PSTV
2023-06-02,97,NXXT
2023-06-02,98,PRME
2023-06-02,99,MOMO
2023-06-02,100,FSLY
2023-06-05,1,ONDS
2023-06-05,2,ARDX
2023-06-05,3,ESPR
2023-06-05,4,AUR
2023-06-05,5,PLTR
2023-06-05,6,PGEN
2023-06-05,7,ADMA
2023-06-05,8,ATAI
2023-06-05,9,MARA
2023-06-05,10,AMRX
2023-06-05,11,INTR
2023-06-05,12,ADV
2023-06-05,13,GERN
2023-06-05,14,LXRX
2023-06-05,15,CAN
2023-06-05,16,OCUL
2023-06-05,17,ANNX
2023-06-05,18,CMPX
2023-06-05,19,PLUG
2023-06-05,20,NFLX
2023-06-05,21,AMD
2023-06-05,22,OLPX
2023-06-05,23,CHRS
2023-06-05,24,NVTS
2023-06-05,25,NVDA
2023-06-05,26,CABA
2023-06-05,27,AFRM
2023-06-05,28,CRGO
2023-06-05,29,INTC
2023-06-05,30,NVAX
2023-06-05,31,MVIS
2023-06-05,32,MBLY
2023-06-05,33,CLSK
2023-06-05,34,OPEN
2023-06-05,35,AMZN
2023-06-05,36,ALT
2023-06-05,37,OPK
2023-06-05,38,BGC
2023-06-05,39,MNKD
2023-06-05,40,CNDT
2023-06-05,41,AVDL
2023-06-05,42,FATE
2023-06-05,43,EGHT
2023-06-05,44,KC
2023-06-05,45,IHRT
2023-06-05,46,APPS
2023-06-05,47,CRON
2023-06-05,48,ASTS
2023-06-05,49,EVGO
2023-06-05,50,COMM
2023-06-05,51,SMMT
2023-06-05,52,PACB
2023-06-05,53,MXCT
2023-06-05,54,LYFT
2023-06-05,55,ERAS
2023-06-05,56,AVGO
2023-06-05,57,INVZ
2023-06-05,58,IBRX
2023-06-05,59,LQDA
2023-06-05,60,PTON
2023-06-05,61,CCCC
2023-06-05,62,ENLV
2023-06-05,63,AUPH
2023-06-05,64,GRAB
2023-06-05,65,BGM
2023-06-05,66,CERS
2023-06-05,67,LCID
2023-06-05,68,SOXS
2023-06-05,69,NVX
2023-06-05,70,RANI
2023-06-05,71,MGNI
2023-06-05,72,AAPL
2023-06-05,73,AENT
2023-06-05,74,CRDO
2023-06-05,75,CPOP
2023-06-05,76,IOVA
2023-06-05,77,NXXT
2023-06-05,78,NEXT
2023-06-05,79,GDS
2023-06-05,80,BBIO
2023-06-05,81,ORGN
2023-06-05,82,MRVL
2023-06-05,83,IQ
2023-06-05,84,ELBM
2023-06-05,85,GSM
2023-06-05,86,GPRO
2023-06-05,87,ALLO
2023-06-05,88,ARQT
2023-06-05,89,ORIC
2023-06-05,90,DLO
2023-06-05,91,PDSB
2023-06-05,92,CLNE
2023-06-05,93,MOMO
2023-06-05,94,MRVI
2023-06-05,95,GOOGL
2023-06-05,96,CRBU
2023-06-05,97,PSTV
2023-06-05,98,PAYO
2023-06-05,99,CISO
2023-06-05,100,PRME
2023-06-06,1,ONDS
2023-06-06,2,ESPR
2023-06-06,3,ARDX
2023-06-06,4,PLTR
2023-06-06,5,AUR
2023-06-06,6,ADMA
2023-06-06,7,PGEN
2023-06-06,8,MARA
2023-06-06,9,ATAI
2023-06-06,10,AMRX
2023-06-06,11,GERN
2023-06-06,12,INTR
2023-06-06,13,OCUL
2023-06-06,14,ANNX
2023-06-06,15,ADV
2023-06-06,16,LXRX
2023-06-06,17,PLUG
2023-06-06,18,CAN
2023-06-06,19,NFLX
2023-06-06,20,CMPX
2023-06-06,21,AMD
2023-06-06,22,COMM
2023-06-06,23,NVTS
2023-06-06,24,OLPX
2023-06-06,25,NVDA
2023-06-06,26,INTC
2023-06-06,27,AFRM
2023-06-06,28,MBLY
2023-06-06,29,CRON
2023-06-06,30,OPK
2023-06-06,31,MVIS
2023-06-06,32,CRGO
2023-06-06,33,EGHT
2023-06-06,34,CABA
2023-06-06,35,NVAX
2023-06-06,36,OPEN
2023-06-06,37,AMZN
2023-06-06,38,ALT
2023-06-06,39,MNKD
2023-06-06,40,CNDT
2023-06-06,41,FATE
2023-06-06,42,AVDL
2023-06-06,43,CHRS
2023-06-06,44,KC
2023-06-06,45,CLSK
2023-06-06,46,IHRT
2023-06-06,47,APPS
2023-06-06,48,ERAS
2023-06-06,49,BGC
2023-06-06,50,EVGO
2023-06-06,51,PACB
2023-06-06,52,INVZ
2023-06-06,53,IBRX
2023-06-06,54,AUPH
2023-06-06,55,MXCT
2023-06-06,56,BGM
2023-06-06,57,ASTS
2023-06-06,58,LQDA
2023-06-06,59,NVX
2023-06-06,60,LYFT
2023-06-06,61,CCCC
2023-06-06,62,PTON
2023-06-06,63,AAPL
2023-06-06,64,SOXS
2023-06-06,65,GRAB
2023-06-06,66,LCID
2023-06-06,67,NXXT
2023-06-06,68,AVGO
2023-06-06,69,IOVA
2023-06-06,70,DLO
2023-06-06,71,IQ
2023-06-06,72,MRVL
2023-06-06,73,ENLV
2023-06-06,74,CERS
2023-06-06,75,GDS
2023-06-06,76,MGNI
2023-06-06,77,SMMT
2023-06-06,78,GPRO
2023-06-06,79,PAYO
2023-06-06,80,CRDO
2023-06-06,81,CRBU
2023-06-06,82,BLNK
2023-06-06,83,AENT
2023-06-06,84,ELBM
2023-06-06,85,RANI
2023-06-06,86,CPOP
2023-06-06,87,GOOGL
2023-06-06,88,ALLO
2023-06-06,89,ORIC
2023-06-06,90,CLNE
2023-06-06,91,MQ
2023-06-06,92,GSM
2023-06-06,93,MRVI
2023-06-06,94,PSTV
2023-06-06,95,PRME
2023-06-06,96,BBIO
2023-06-06,97,INO
2023-06-06,98,MOMO
2023-06-06,99,CISO
2023-06-06,100,ENVX
2023-06-07,1,ONDS
2023-06-07,2,ESPR
2023-06-07,3,ARDX
2023-06-07,4,PGEN
2023-06-07,5,PLTR
2023-06-07,6,AUR
2023-06-07,7,MARA
2023-06-07,8,ADMA
2023-06-07,9,GERN
2023-06-07,10,ATAI
2023-06-07,11,INTR
2023-06-07,12,AMRX
2023-06-07,13,ADV
2023-06-07,14,INTC
2023-06-07,15,LXRX
2023-06-07,16,OCUL
2023-06-07,17,ANNX
2023-06-07,18,NFLX
2023-06-07,19,PLUG
2023-06-07,20,CMPX
2023-06-07,21,CAN
2023-06-07,22,AMD
2023-06-07,23,OPEN
2023-06-07,24,AFRM
2023-06-07,25,NVDA
2023-06-07,26,CNDT
2023-06-07,27,COMM
2023-06-07,28,MBLY
2023-06-07,29,NVTS
2023-06-07,30,CABA
2023-06-07,31,EGHT
2023-06-07,32,ALT
2023-06-07,33,CLSK
2023-06-07,34,MNKD
2023-06-07,35,CRGO
2023-06-07,36,OPK
2023-06-07,37,AMZN
2023-06-07,38,NVAX
2023-06-07,39,AVDL
2023-06-07,40,OLPX
2023-06-07,41,KC
2023-06-07,42,BGM
2023-06-07,43,CRON
2023-06-07,44,FATE
2023-06-07,45,EVGO
2023-06-07,46,AUPH
2023-06-07,47,BGC
2023-06-07,48,APPS
2023-06-07,49,ENLV
2023-06-07,50,CHRS
2023-06-07,51,CCCC
2023-06-07,52,DLO
2023-06-07,53,INVZ
2023-06-07,54,MXCT
2023-06-07,55,PACB
2023-06-07,56,LQDA
2023-06-07,57,IHRT
2023-06-07,58,NXXT
2023-06-07,59,AVGO
2023-06-07,60,IBRX
2023-06-07,61,ASTS
2023-06-07,62,LYFT
2023-06-07,63,LCID
2023-06-07,64,ERAS
2023-06-07,65,MVIS
2023-06-07,66,GRAB
2023-06-07,67,GDS
2023-06-07,68,AAPL
2023-06-07,69,NVX
2023-06-07,70,MGNI
2023-06-07,71,SOXS
2023-06-07,72,AENT
2023-06-07,73,CPOP
2023-06-07,74,IOVA
2023-06-07,75,GPRO
2023-06-07,76,BBIO
2023-06-07,77,CISO
2023-06-07,78,PCT
2023-06-07,79,SMMT
2023-06-07,80,ORIC
2023-06-07,81,PTON
2023-06-07,82,CRDO
2023-06-07,83,ELBM
2023-06-07,84,MRVL
2023-06-07,85,CERS
2023-06-07,86,CRBU
2023-06-07,87,COIN
2023-06-07,88,GOOGL
2023-06-07,89,CLNE
2023-06-07,90,DSGN
2023-06-07,91,PSTV
2023-06-07,92,RANI
2023-06-07,93,BLNK
2023-06-07,94,PLCE
2023-06-07,95,PGY
2023-06-07,96,PDSB
2023-06-07,97,PRME
2023-06-07,98,ALLO
2023-06-07,99,INO
2023-06-07,100,ARQT
2023-06-08,1,ONDS
2023-06-08,2,ESPR
2023-06-08,3,ARDX
2023-06-08,4,PGEN
2023-06-08,5,PLTR
2023-06-08,6,ADMA
2023-06-08,7,GERN
2023-06-08,8,MARA
2023-06-08,9,ATAI
2023-06-08,10,INTR
2023-06-08,11,LXRX
2023-06-08,12,AMRX
2023-06-08,13,ANNX
2023-06-08,14,INTC
2023-06-08,15,ADV
2023-06-08,16,OCUL
2023-06-08,17,PLUG
2023-06-08,18,NFLX
2023-06-08,19,AUR
2023-06-08,20,CAN
2023-06-08,21,AMD
2023-06-08,22,CMPX
2023-06-08,23,NVTS
2023-06-08,24,AFRM
2023-06-08,25,NVDA
2023-06-08,26,CNDT
2023-06-08,27,EGHT
2023-06-08,28,NVAX
2023-06-08,29,ALT
2023-06-08,30,MBLY
2023-06-08,31,CABA
2023-06-08,32,CRGO
2023-06-08,33,AMZN
2023-06-08,34,ERAS
2023-06-08,35,CLSK
2023-06-08,36,MNKD
2023-06-08,37,OPEN
2023-06-08,38,MVIS
2023-06-08,39,OLPX
2023-06-08,40,FATE
2023-06-08,41,EVGO
2023-06-08,42,KC
2023-06-08,43,AVDL
2023-06-08,44,BGM
2023-06-08,45,CRON
2023-06-08,46,BGC
2023-06-08,47,OPK
2023-06-08,48,IBRX
2023-06-08,49,INVZ
2023-06-08,50,APPS
2023-06-08,51,COMM
2023-06-08,52,LYFT
2023-06-08,53,GDS
2023-06-08,54,PACB
2023-06-08,55,AAPL
2023-06-08,56,ASTS
2023-06-08,57,SOXS
2023-06-08,58,ENLV
2023-06-08,59,LCID
2023-06-08,60,CHRS
2023-06-08,61,LQDA
2023-06-08,62,GRAB
2023-06-08,63,AVGO
2023-06-08,64,DLO
2023-06-08,65,MGNI
2023-06-08,66,NXXT
2023-06-08,67,AENT
2023-06-08,68,PTON
2023-06-08,69,GPRO
2023-06-08,70,GOOGL
2023-06-08,71,AUPH
2023-06-08,72,SMMT
2023-06-08,73,MXCT
2023-06-08,74,ELBM
2023-06-08,75,CPOP
2023-06-08,76,CERS
2023-06-08,77,CRDO
2023-06-08,78,BBIO
2023-06-08,79,CRBU
2023-06-08,80,BLNK
2023-06-08,81,IHRT
2023-06-08,82,CISO
2023-06-08,83,PCT
2023-06-08,84,IOVA
2023-06-08,85,NEXT
2023-06-08,86,CCCC
2023-06-08,87,ORIC
2023-06-08,88,ALLO
2023-06-08,89,MOMO
2023-06-08,90,NVX
2023-06-08,91,BLDP
2023-06-08,92,PDSB
2023-06-08,93,MRVL
2023-06-08,94,DSGN
2023-06-08,95,COIN
2023-06-08,96,INO
2023-06-08,97,LWLG
2023-06-08,98,PRME
2023-06-08,99,RANI
2023-06-08,100,GSM
2023-06-09,1,ONDS
2023-06-09,2,ESPR
2023-06-09,3,PGEN
2023-06-09,4,ARDX
2023-06-09,5,PLTR
2023-06-09,6,ADMA
2023-06-09,7,ATAI
2023-06-09,8,GERN
2023-06-09,9,MARA
2023-06-09,10,AMRX
2023-06-09,11,LXRX
2023-06-09,12,INTR
2023-06-09,13,INTC
2023-06-09,14,ADV
2023-06-09,15,AUR
2023-06-09,16,NVTS
2023-06-09,17,CAN
2023-06-09,18,OPEN
2023-06-09,19,NFLX
2023-06-09,20,ANNX
2023-06-09,21,PLUG
2023-06-09,22,OCUL
2023-06-09,23,NVDA
2023-06-09,24,CMPX
2023-06-09,25,CNDT
2023-06-09,26,CRON
2023-06-09,27,AMD
2023-06-09,28,ALT
2023-06-09,29,CABA
2023-06-09,30,EGHT
2023-06-09,31,CLSK
2023-06-09,32,MBLY
2023-06-09,33,MVIS
2023-06-09,34,NVAX
2023-06-09,35,AMZN
2023-06-09,36,AFRM
2023-06-09,37,KC
2023-06-09,38,CRGO
2023-06-09,39,FATE
2023-06-09,40,BGM
2023-06-09,41,ERAS
2023-06-09,42,AVDL
2023-06-09,43,MNKD
2023-06-09,44,OPK
2023-06-09,45,INVZ
2023-06-09,46,OLPX
2023-06-09,47,EVGO
2023-06-09,48,ENLV
2023-06-09,49,PACB
2023-06-09,50,APPS
2023-06-09,51,COMM
2023-06-09,52,IBRX
2023-06-09,53,BGC
2023-06-09,54,AAPL
2023-06-09,55,CHRS
2023-06-09,56,LCID
2023-06-09,57,IOVA
2023-06-09,58,MXCT
2023-06-09,59,ASTS
2023-06-09,60,IHRT
2023-06-09,61,NVX
2023-06-09,62,AVGO
2023-06-09,63,LYFT
2023-06-09,64,CERS
2023-06-09,65,LQDA
2023-06-09,66,MGNI
2023-06-09,67,GRAB
2023-06-09,68,ORIC
2023-06-09,69,NXXT
2023-06-09,70,DLO
2023-06-09,71,GDS
2023-06-09,72,SOXS
2023-06-09,73,CLNE
2023-06-09,74,GPRO
2023-06-09,75,AUPH
2023-06-09,76,CRDO
2023-06-09,77,AENT
2023-06-09,78,BBIO
2023-06-09,79,CISO
2023-06-09,80,PCT
2023-06-09,81,CRBU
2023-06-09,82,MRVL
2023-06-09,83,ELBM
2023-06-09,84,NEXM
2023-06-09,85,CPOP
2023-06-09,86,PTON
2023-06-09,87,ALLO
2023-06-09,88,NEXT
2023-06-09,89,SMMT
2023-06-09,90,CCCC
2023-06-09,91,PRME
2023-06-09,92,LWLG
2023-06-09,93,DSGN
2023-06-09,94,IVA
2023-06-09,95,GOOGL
2023-06-09,96,GSM
2023-06-09,97,BLDP
2023-06-09,98,BLNK
2023-06-09,99,COIN
2023-06-09,100,PDSB
2023-06-12,1,ONDS
2023-06-12,2,PGEN
2023-06-12,3,ESPR
2023-06-12,4,ARDX
2023-06-12,5,PLTR
2023-06-12,6,ADMA
2023-06-12,7,ATAI
2023-06-12,8,LXRX
2023-06-12,9,GERN
2023-06-12,10,AMRX
2023-06-12,11,MARA
2023-06-12,12,NVTS
2023-06-12,13,AUR
2023-06-12,14,INTR
2023-06-12,15,CAN
2023-06-12,16,ANNX
2023-06-12,17,CRON
2023-06-12,18,OCUL
2023-06-12,19,CNDT
2023-06-12,20,OPEN
2023-06-12,21,PLUG
2023-06-12,22,ADV
2023-06-12,23,CMPX
2023-06-12,24,NFLX
2023-06-12,25,NVDA
2023-06-12,26,INTC
2023-06-12,27,NVAX
2023-06-12,28,EGHT
2023-06-12,29,CABA
2023-06-12,30,AMZN
2023-06-12,31,AFRM
2023-06-12,32,CLSK
2023-06-12,33,AMD
2023-06-12,34,MBLY
2023-06-12,35,ERAS
2023-06-12,36,FATE
2023-06-12,37,MVIS
2023-06-12,38,BGM
2023-06-12,39,COMM
2023-06-12,40,KC
2023-06-12,41,OPK
2023-06-12,42,AVDL
2023-06-12,43,EVGO
2023-06-12,44,OLPX
2023-06-12,45,CRGO
2023-06-12,46,INVZ
2023-06-12,47,MNKD
2023-06-12,48,ENLV
2023-06-12,49,PACB
2023-06-12,50,ALT
2023-06-12,51,IBRX
2023-06-12,52,APPS
2023-06-12,53,GRAB
2023-06-12,54,CERS
2023-06-12,55,ORIC
2023-06-12,56,LCID
2023-06-12,57,CRBU
2023-06-12,58,AVGO
2023-06-12,59,BGC
2023-06-12,60,ASTS
2023-06-12,61,AAPL
2023-06-12,62,NXXT
2023-06-12,63,PTON
2023-06-12,64,ELBM
2023-06-12,65,CISO
2023-06-12,66,CRDO
2023-06-12,67,DLO
2023-06-12,68,CHRS
2023-06-12,69,IVA
2023-06-12,70,NVX
2023-06-12,71,MGNI
2023-06-12,72,LQDA
2023-06-12,73,DSGN
2023-06-12,74,GPRO
2023-06-12,75,IHRT
2023-06-12,76,AENT
2023-06-12,77,LYFT
2023-06-12,78,ALTI
2023-06-12,79,CLNE
2023-06-12,80,PRME
2023-06-12,81,MRVL
2023-06-12,82,CPOP
2023-06-12,83,BLNK
2023-06-12,84,PSTV
2023-06-12,85,SOXS
2023-06-12,86,PDSB
2023-06-12,87,CCCC
2023-06-12,88,BBIO
2023-06-12,89,IQ
2023-06-12,90,PGY
2023-06-12,91,MXCT
2023-06-12,92,GSM
2023-06-12,93,MOMO
2023-06-12,94,NEXT
2023-06-12,95,ARQT
2023-06-12,96,BLDP
2023-06-12,97,AUPH
2023-06-12,98,COIN
2023-06-12,99,IOVA
2023-06-12,100,ALLO
2023-06-13,1,ONDS
2023-06-13,2,ESPR
2023-06-13,3,PGEN
2023-06-13,4,ARDX
2023-06-13,5,PLTR
2023-06-13,6,GERN
2023-06-13,7,ADMA
2023-06-13,8,ATAI
2023-06-13,9,OCUL
2023-06-13,10,PLUG
2023-06-13,11,LXRX
2023-06-13,12,INTC
2023-06-13,13,AMRX
2023-06-13,14,AUR
2023-06-13,15,MARA
2023-06-13,16,INTR
2023-06-13,17,NVTS
2023-06-13,18,ANNX
2023-06-13,19,CNDT
2023-06-13,20,CAN
2023-06-13,21,BGM
2023-06-13,22,MBLY
2023-06-13,23,EGHT
2023-06-13,24,NFLX
2023-06-13,25,CRON
2023-06-13,26,ADV
2023-06-13,27,CMPX
2023-06-13,28,NVDA
2023-06-13,29,ERAS
2023-06-13,30,AMZN
2023-06-13,31,AFRM
2023-06-13,32,NVAX
2023-06-13,33,CABA
2023-06-13,34,OPEN
2023-06-13,35,MVIS
2023-06-13,36,CLSK
2023-06-13,37,EVGO
2023-06-13,38,KC
2023-06-13,39,AVDL
2023-06-13,40,FATE
2023-06-13,41,PACB
2023-06-13,42,MNKD
2023-06-13,43,OPK
2023-06-13,44,ENLV
2023-06-13,45,OLPX
2023-06-13,46,APPS
2023-06-13,47,AMD
2023-06-13,48,INVZ
2023-06-13,49,IBRX
2023-06-13,50,CRBU
2023-06-13,51,ALT
2023-06-13,52,COMM
2023-06-13,53,ELBM
2023-06-13,54,NXXT
2023-06-13,55,IVA
2023-06-13,56,AVGO
2023-06-13,57,GRAB
2023-06-13,58,CRDO
2023-06-13,59,PTON
2023-06-13,60,CERS
2023-06-13,61,DLO
2023-06-13,62,LCID
2023-06-13,63,CLNE
2023-06-13,64,DSGN
2023-06-13,65,CISO
2023-06-13,66,ORIC
2023-06-13,67,AAPL
2023-06-13,68,BGC
2023-06-13,69,LQDA
2023-06-13,70,CHRS
2023-06-13,71,NVX
2023-06-13,72,NEXT
2023-06-13,73,AENT
2023-06-13,74,MGNI
2023-06-13,75,BLNK
2023-06-13,76,PRME
2023-06-13,77,IHRT
2023-06-13,78,MXCT
2023-06-13,79,GPRO
2023-06-13,80,ALLO
2023-06-13,81,MRVL
2023-06-13,82,ASTS
2023-06-13,83,CCCC
2023-06-13,84,ALTI
2023-06-13,85,CPOP
2023-06-13,86,LYFT
2023-06-13,87,AUPH
2023-06-13,88,BBIO
2023-06-13,89,PGY
2023-06-13,90,GSM
2023-06-13,91,IOVA
2023-06-13,92,RANI
2023-06-13,93,CRCT
2023-06-13,94,SOXS
2023-06-13,95,COIN
2023-06-13,96,PSTV
2023-06-13,97,GDS
2023-06-13,98,INO
2023-06-13,99,LWLG
2023-06-13,100,ECX
2023-06-14,1,ONDS
2023-06-14,2,ESPR
2023-06-14,3,PGEN
2023-06-14,4,ARDX
2023-06-14,5,ADMA
2023-06-14,6,PLTR
2023-06-14,7,GERN
2023-06-14,8,ATAI
2023-06-14,9,OCUL
2023-06-14,10,NVTS
2023-06-14,11,INTR
2023-06-14,12,AUR
2023-06-14,13,PLUG
2023-06-14,14,INTC
2023-06-14,15,MARA
2023-06-14,16,ANNX
2023-06-14,17,LXRX
2023-06-14,18,AMRX
2023-06-14,19,NFLX
2023-06-14,20,MBLY
2023-06-14,21,CNDT
2023-06-14,22,CAN
2023-06-14,23,CMPX
2023-06-14,24,CRON
2023-06-14,25,BGM
2023-06-14,26,CLSK
2023-06-14,27,AMD
2023-06-14,28,ADV
2023-06-14,29,EGHT
2023-06-14,30,OPK
2023-06-14,31,ERAS
2023-06-14,32,AMZN
2023-06-14,33,PACB
2023-06-14,34,CABA
2023-06-14,35,AFRM
2023-06-14,36,NVDA
2023-06-14,37,OLPX
2023-06-14,38,NVAX
